iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
146000;10000;256;1894.88;2329.34;22.928100987925358%;1983.703808;2328.92
147000;10000;256;1907.52;2486.32;30.343063244422087%;2005.235574;2485.96
148000;10000;256;1912.27;2568.7;34.3272655012106%;1982.808457;2568.35
149000;10000;256;1924.94;2608.99;35.53617255602771%;2041.829305;2608.64
150000;10000;256;1961.48;2320.96;18.326977588351653%;2015.911207;2320.53
151000;10000;256;1949.16;2583.89;32.56428410186951%;2069.1826880000003;2583.57
152000;10000;256;1971.01;2405.69;22.05366791644893%;2078.875574;2405.37
153000;10000;256;1968.25;2609.5;32.57970278165883%;2038.645943;2609.11
154000;10000;256;1992.5;2506.13;25.77816813048934%;2038.293075;2505.73
155000;10000;256;2008.42;2214.44;10.257814600531761%;2070.5072170000003;2214.08
156000;10000;256;2033.38;2107.43;3.6417196982364204%;2066.328153;2107.02
157000;10000;256;2029.86;2206.76;8.714886740957521%;2096.8800810000002;2206.44
158000;10000;256;2040.61;2738.19;34.18487609097281%;2193.1188660000003;2737.83
159000;10000;256;2062.57;2238.91;8.549528016018835%;2113.536448;2238.56
160000;10000;256;2069.02;2610.47;26.169394205952567%;2165.0053510000002;2610.12
161000;10000;256;2097.43;2349.82;12.033297893135902%;2233.6356880000003;2349.46
162000;10000;256;2089.41;2673.52;27.95573870135589%;2154.225631;2673.07
163000;10000;256;2108.94;2654.87;25.8864642901173%;2213.195922;2654.55
164000;10000;256;2110.95;2739.07;29.755323432577768%;2276.665411;2738.77
165000;10000;256;2133.75;2642.39;23.837844171060336%;2242.516296;2641.97
166000;10000;256;2149.61;2388.75;11.124808686226798%;2185.8169279999997;2388.34
167000;10000;256;2175.85;2704.9;24.31463565962728%;2258.9383890000004;2704.55
168000;10000;256;2172.89;2698.38;24.183920953200587%;2332.0776260000002;2698.06
169000;10000;256;2196.22;2323.08;5.776288349983159%;2289.883244;2322.74
170000;10000;256;2211.11;2728.35;23.392775574259073%;2301.095697;2727.92
171000;10000;256;2236.55;2630.23;17.602110393239577%;2318.0455949999996;2629.88
172000;10000;256;2228.96;2690.51;20.706966477639803%;2288.3557920000003;2690.16
173000;10000;256;2251.03;2700.34;19.960195999164824%;2306.59604;2699.99
174000;10000;256;2252.43;2728.06;21.116305501169855%;2362.129542;2727.71
175000;10000;256;2271.44;2685.7;18.237769872855974%;2329.2850249999997;2685.39
176000;10000;256;2291.73;2692.66;17.49464378438995%;2347.690335;2692.22
177000;10000;256;2297.58;2416.26;5.1654349358890785%;2400.676265;2415.87
178000;10000;256;2329.67;2676.93;14.905973807449113%;2473.1340179999997;2676.59
179000;10000;256;2319.56;2703.19;16.53891255238063%;2417.115501;2702.83
180000;10000;256;2332.93;2853.46;22.312285409335054%;2434.105297;2853.14
181000;10000;256;2359.83;2529.79;7.202213718784829%;2444.265716;2529.45
182000;10000;256;2369.06;2961.6;25.011607979536187%;2439.944598;2961.16
183000;10000;256;2373.4;3119.64;31.44181343220695%;2432.4132520000003;3119.29
184000;10000;256;2376.25;3101.47;30.519516044187263%;2437.427797;3101.03
185000;10000;256;2386.4;3233.8;35.50955414012739%;2498.485772;3233.45
186000;10000;256;2412.69;3179.19;31.769518670032205%;2459.402473;3178.83
187000;10000;256;2425.55;3183.07;31.230854857661143%;2539.646797;3182.69
188000;10000;256;2450.69;3153.0;28.657643357585005%;2558.0108450000002;3152.6
189000;10000;256;2447.98;2918.71;19.22932376898504%;2553.432683;2918.22
190000;10000;512;2472.59;2976.43;20.377013576856644%;2477.2431650000003;2976.05
191000;10000;512;2495.51;2570.04;2.9865638687081897%;2487.5198149999997;2569.68
192000;10000;512;2498.49;2713.76;8.616004066456158%;2500.126244;2713.4
193000;10000;512;2517.73;3033.33;20.478764601446535%;2505.766535;3032.85
194000;10000;512;2526.64;2959.05;17.11403286578224%;2522.9963589999998;2958.63
195000;10000;512;2556.59;3001.93;17.41929679768753%;2575.966104;3001.53
196000;10000;512;2562.61;2651.61;3.4730216459000784%;2607.051881;2651.14
197000;10000;512;2575.32;2997.81;16.40533991892269%;2579.992317;2997.36
198000;10000;512;2578.82;2819.46;9.331399632390003%;2602.7131910000003;2819.04
199000;10000;512;2606.01;3053.96;17.18911285835433%;2618.066636;3053.59
200000;10000;512;2621.57;3118.23;18.94513592999614%;2628.83815;3117.87
201000;10000;512;2635.98;3257.18;23.566187907343753%;2772.110565;3256.81
202000;10000;512;2630.04;3469.66;31.92422928928837%;2681.081095;3469.26
203000;10000;512;2649.43;3226.76;21.79072479740927%;2749.62715;3225.92
204000;10000;512;2670.78;2853.82;6.853428586405467%;2741.74334;2853.38
205000;10000;512;2680.51;3460.42;29.095582557050705%;2721.472511;3460.06
206000;10000;512;2686.39;3452.43;28.515591555954273%;2730.0382929999996;3452.07
207000;10000;512;2719.6;3479.14;27.928371819385205%;2742.338372;3478.78
208000;10000;512;2716.18;3136.44;15.472465006001086%;2763.3894539999997;3136.04
209000;10000;512;2721.99;3480.08;27.85057990661245%;2752.608166;3479.71
210000;10000;512;2741.76;3110.59;13.452308006535944%;2798.838946;3110.19
211000;10000;512;2756.61;2918.8;5.883675964318495%;2814.517891;2918.41
212000;10000;512;2762.83;3057.11;10.651397299146174%;2833.813526;3056.72
213000;10000;512;2774.99;3549.06;27.894514935188962%;2812.305538;3548.72
214000;10000;512;2787.88;3458.13;24.041565634101897%;2784.366309;3457.71
215000;10000;512;2813.26;3549.43;26.167862195460057%;2873.2064800000003;3549.03
216000;10000;512;2827.46;3358.86;18.794253499607425%;2874.984211;3358.5
217000;10000;512;2867.76;3118.27;8.73538929338577%;2877.8639510000003;3117.81
218000;10000;512;2837.51;3582.07;26.239907524554972%;2918.341157;3581.7
219000;10000;512;2865.98;3732.92;30.249338795106734%;2924.311663;3732.53
220000;10000;512;2878.73;3638.3;26.385593647198597%;2927.12163;3637.93
221000;10000;512;2892.75;3596.19;24.31734508685507%;2938.832484;3595.8
222000;10000;512;2897.46;3442.92;18.825454018347106%;2945.383235;3442.52
223000;10000;512;2915.22;3706.32;27.136888468108765%;2972.218057;3705.81
224000;10000;512;2912.52;3098.39;6.381758751871228%;2977.6598050000002;3097.94
225000;10000;512;2934.47;3396.77;15.754122550239064%;2991.297614;3396.36
226000;10000;512;2956.15;3901.66;31.984506875496837%;2995.30465;3901.25
227000;10000;512;2956.23;3796.76;28.432496794904328%;3011.703992;3796.39
228000;10000;512;2965.94;3673.87;23.8686554684181%;3033.675256;3673.5
229000;10000;512;2994.02;3432.97;14.660890708812893%;3036.037082;3432.59
230000;10000;512;3006.59;3590.28;19.413687932175655%;3025.400083;3589.91
231000;10000;512;3003.24;3751.02;24.8991089623207%;3042.333636;3750.64
232000;10000;512;3013.7;3318.51;10.114145402661194%;3070.146721;3318.14
233000;10000;512;3030.51;3693.98;21.8930147070955%;3090.147409;3693.52
234000;10000;512;3045.47;3665.2;20.349240018781998%;3108.347064;3664.8
235000;10000;512;3057.03;3723.39;21.79762710866428%;3140.474569;3723.0
236000;10000;512;3064.8;3810.56;24.333072304881224%;3139.264072;3810.17
237000;10000;512;3094.56;3673.03;18.693126001757932%;3123.033035;3672.57
238000;10000;512;3108.11;3704.2;19.178536152195374%;3141.012861;3703.82
239000;10000;512;3109.09;3870.18;24.479510081728083%;3157.225775;3869.82
240000;10000;512;3125.18;3354.14;7.326298005234901%;3183.426433;3353.74
241000;10000;512;3153.14;3768.75;19.523712870345122%;3245.154676;3768.35
242000;10000;512;3138.06;3805.72;21.276202494534836%;3209.9455919999996;3805.27
243000;10000;512;3153.47;4171.68;32.28855831829701%;3221.509843;4171.29
244000;10000;512;3171.09;4163.75;31.30343194295967%;3237.797964;4163.3
245000;10000;512;3187.21;3925.0;23.148458997053847%;3306.391603;3924.58
246000;10000;512;3196.27;3407.07;6.5951875154477%;3241.8726970000002;3406.68
247000;10000;512;3212.31;4195.83;30.617219384181478%;3288.075601;4195.37
248000;10000;512;3222.9;3464.13;7.4848738713580945%;3289.427314;3463.68
249000;10000;512;3236.67;3819.31;18.00121730049711%;3295.403996;3818.91
250000;10000;512;3264.07;4230.65;29.612722766362225%;3303.1150350000003;4230.24
251000;10000;512;3272.12;4193.95;28.17225529626053%;3317.369914;4193.45
252000;10000;512;3287.32;4267.31;29.811213998028798%;3356.13022;4266.91
253000;10000;512;3297.35;4236.19;28.472561299225124%;3335.058658;4235.79
254000;10000;512;3307.78;4228.78;27.843447871381997%;3350.0305399999997;4228.39
255000;10000;512;3346.94;3903.87;16.63997561952111%;3367.070821;3903.51
256000;10000;512;3321.99;3946.28;18.792651392689336%;3403.1135449999997;3945.91
257000;10000;512;3356.93;4300.2;28.099185863273885%;3414.2607310000003;4299.8
258000;10000;512;3367.5;4311.68;28.038010393466973%;3441.265602;4311.29
259000;10000;512;3361.11;3796.56;12.955541472906265%;3434.670072;3796.04
260000;10000;512;3392.18;3729.33;9.939036253972375%;3448.100355;3728.94
261000;10000;512;3390.34;3750.97;10.636986260964965%;3439.157408;3750.49
262000;10000;512;3402.81;4282.13;25.840996117914315%;3460.479902;4281.73
263000;10000;512;3427.68;4145.76;20.949446856182618%;3487.986074;4145.29
264000;10000;512;3451.67;4287.3;24.2094406475706%;3511.170895;4286.93
265000;10000;512;3454.52;4276.95;23.80735963317624%;3511.703267;4276.46
266000;10000;512;3450.64;4248.89;23.13338974798879%;3535.237791;4248.5
267000;10000;512;3460.63;3737.32;7.995365005793745%;3545.6786260000003;3736.92
268000;10000;512;3495.15;3993.45;14.2568988455431%;3556.626486;3993.01
269000;10000;512;3491.04;3796.0;8.73550575186764%;3582.787394;3795.61
270000;10000;512;3524.8;4262.63;20.932535179300952%;3580.911889;4262.15
271000;10000;512;3520.38;3569.68;1.400417000437445%;3545.947887;3569.23
272000;10000;512;3543.95;4394.63;24.00372465751493%;3595.409306;4394.24
273000;10000;512;3563.54;3709.64;4.099855761405791%;3609.002715;3709.27
274000;10000;512;3559.16;3768.91;5.893244473415075%;3625.399178;3768.45
275000;10000;512;3576.06;3910.11;9.34128622002987%;3658.991854;3909.72
276000;10000;512;3581.27;3993.44;11.50904567374144%;3679.947;3993.04
277000;10000;512;3609.12;4363.86;20.91202287538236%;3684.3321549999996;4363.48
278000;10000;512;3618.16;4594.95;26.996871337917618%;3660.905972;4594.56
279000;10000;512;3640.47;4370.65;20.057300293643397%;3709.5297659999997;4370.26
280000;10000;512;3631.65;4402.15;21.216251566092534%;3734.010669;4401.78
281000;10000;512;3641.56;4424.88;21.510561407748334%;3732.217368;4424.51
282000;10000;512;3674.24;4398.86;19.72162950705452%;3741.758565;4398.35
283000;10000;512;3668.09;3837.57;4.620388267463449%;3757.739688;3837.21
284000;10000;512;3682.76;4205.98;14.207279323116339%;3760.788721;4205.59
285000;10000;512;3722.15;4140.95;11.251561597463825%;3772.713401;4140.59
286000;10000;512;3711.88;3902.45;5.13405605784669%;3808.811232;3901.99
287000;10000;512;3726.18;4167.59;11.846180270410994%;3808.5302460000003;4167.19
288000;10000;512;3747.19;4160.86;11.039472244535228%;3827.844004;4160.37
289000;10000;512;3762.68;4469.68;18.789798760457984%;3838.6032800000003;4469.25
290000;10000;512;3779.75;4556.91;20.56114822408889%;3850.634201;4556.52
291000;10000;512;3771.33;4978.81;32.01735196866889%;3868.689839;4978.44
292000;10000;512;3783.4;4112.31;8.693503198181537%;3789.20559;4111.92
293000;10000;512;3820.79;4541.97;18.875154091169634%;3874.880858;4541.58
294000;10000;512;3808.98;4487.73;17.8197312666383%;3886.690066;4487.28
295000;10000;512;3840.91;4531.67;17.98427976703438%;3934.858376;4531.27
296000;10000;512;3845.71;4190.17;8.956993637065718%;3953.2215149999997;4189.77
297000;10000;512;3863.91;4089.83;5.846927076458822%;3930.188821;4089.4
298000;10000;512;3865.75;5078.87;31.38123261980211%;3945.69067;5078.48
299000;10000;512;3875.66;4579.37;18.157165489232803%;3955.5688790000004;4578.87
300000;10000;512;3894.08;3992.91;2.537955049716491%;3970.188381;3992.51
301000;10000;512;3897.37;5078.05;30.294275370313834%;3978.989792;5077.67
302000;10000;512;3907.46;5089.23;30.243943636019292%;3984.324282;5088.87
303000;10000;512;3945.4;5074.42;28.616109900136866%;4035.941511;5073.55
304000;10000;512;3959.86;5163.21;30.388700610627644%;4051.905232;5162.7
305000;10000;512;3969.09;5182.06;30.560405533762154%;4060.1361119999997;5181.66
306000;10000;512;3961.44;5161.06;30.28242255341493%;4052.593451;5160.58
307000;10000;512;3999.81;5210.71;30.273938012055574%;4056.2503779999997;5210.34
308000;10000;512;3997.07;4282.7;7.145984433597602%;4094.4871009999997;4282.31
309000;10000;512;4009.29;5037.79;25.652921090766696%;4099.695443;5037.42
310000;10000;512;4010.53;5001.82;24.717182018336715%;4118.376669;5001.46
311000;10000;512;4043.64;5216.28;28.999614208980024%;4101.337098;5215.87
312000;10000;512;4044.88;5184.31;28.16968612171437%;4151.118931;5183.86
313000;10000;512;4063.27;5149.27;26.727241852005907%;4166.3846379999995;5148.79
314000;10000;512;4085.83;5061.26;23.8734847020067%;4109.9015150000005;5060.78
315000;10000;512;4098.54;4600.0;12.235088592523192%;4304.149023000001;4599.62
316000;10000;512;4117.97;5372.52;30.465253510831797%;4319.356018;5372.13
317000;10000;512;4107.83;5311.33;29.297707061879386%;4332.960686;5310.94
318000;10000;512;4123.51;4691.41;13.772247429980759%;4341.099158;4691.05
319000;10000;512;4151.41;5169.54;24.52492044871502%;4275.715162;5169.12
320000;10000;512;4166.65;5069.9;21.67808671234685%;4289.92036;5069.55
321000;10000;512;4162.05;5423.08;30.29829050588051%;4381.629456;5422.62
322000;10000;512;4173.51;5313.97;27.326159515611558%;4379.7936199999995;5313.59
323000;10000;512;4202.26;5317.89;26.548333515774846%;4382.594053999999;5317.48
324000;10000;512;4200.43;4544.22;8.184638239418344%;4500.456561999999;4543.75
325000;10000;512;4339.62;5159.81;18.900041939155976%;4728.043872;5159.44
326000;10000;512;4405.02;5276.41;19.7817490045448%;4550.980847;5275.94
327000;10000;512;4281.67;5523.8;29.01040948975517%;4542.378511999999;5523.27
328000;10000;512;4286.2;4483.34;4.599412066632456%;4404.382756999999;4482.95
329000;10000;512;4261.64;5316.14;24.74399526942679%;4447.329255000001;5315.74
330000;10000;512;4294.02;5403.3;25.83313538362652%;4629.036433;5402.94
331000;10000;512;4299.02;4901.63;14.017380705370053%;4523.659274000001;4901.24
332000;10000;512;4316.84;5382.42;24.684259782618764%;4552.859037;5382.06
333000;10000;512;4329.91;5390.05;24.484111678995646%;4550.24529;5389.64
334000;10000;512;4365.54;4786.31;9.638441063419426%;4538.483147;4785.95
335000;10000;512;4336.58;5322.96;22.74557370093484%;4435.707724;5322.48
336000;10000;512;4348.39;5368.06;23.44936861689039%;4600.909128;5367.67
337000;10000;512;4392.3;4946.88;12.626186735878694%;4620.382016;4946.5
338000;10000;512;4399.14;5226.89;18.816177707461%;4528.757012;5226.52
339000;10000;512;4397.07;5414.77;23.144957892414737%;4548.310735;5414.38
340000;10000;512;4407.87;5429.88;23.1860286260711%;4498.649966999999;5429.51
341000;10000;512;4446.6;5490.31;23.472091035847612%;4643.422907;5489.95
342000;10000;512;4444.45;4583.39;3.126146092317396%;4561.634131;4582.94
343000;10000;512;4441.19;5463.87;23.027161639110247%;4672.941918;5463.49
344000;10000;512;4474.79;4975.11;11.180859883927507%;4713.835276;4974.72
345000;10000;512;4486.45;4849.66;8.095710416922067%;4711.697781000001;4849.27
346000;10000;512;4495.94;5098.11;13.393639594834452%;4844.6940079999995;5097.75
347000;10000;512;4520.24;5402.02;19.507371290020014%;4644.698503;5401.57
348000;10000;512;4522.25;5351.74;18.342418044115202%;4591.278432;5351.34
349000;10000;512;4523.2;5189.76;14.736469755925018%;4601.2525399999995;5189.37
350000;10000;512;4534.08;5445.44;20.100218787493816%;4674.297490999999;5445.08
351000;10000;512;4547.76;5506.75;21.087084630675314%;4660.212420999999;5506.27
352000;10000;512;4574.65;6022.38;31.646792650803903%;4682.862945999999;6022.0
353000;10000;512;4589.39;5165.91;12.562018045971241%;4727.894585999999;5165.5
354000;10000;512;4581.18;6117.52;33.535901230687294%;4762.0701420000005;6117.13
355000;10000;512;4622.43;5781.81;25.081612917880857%;4790.935783;5781.41
356000;10000;512;4627.23;5469.53;18.203115038586805%;4710.778349;5469.13
357000;10000;512;4632.58;4818.91;4.02216475484503%;4801.644616;4818.45
358000;10000;512;4637.25;6121.84;32.01444821823279%;4808.228758;6121.37
359000;10000;512;4643.65;5610.34;20.81746040291582%;4780.289715;5609.99
360000;10000;512;4684.89;6102.34;30.255779751498963%;4795.429461;6101.99
361000;10000;512;4677.06;4951.52;5.868216358139515%;4807.911624;4951.16
362000;10000;512;4715.27;6084.96;29.04796543994298%;4809.838926;6084.58
363000;10000;512;4700.18;6204.54;32.00643379615248%;4880.686226;6204.14
364000;10000;512;4750.18;6241.18;31.388284233439574%;4868.863361;6240.77
365000;10000;512;4726.48;6154.75;30.21847125133293%;4907.580168;6154.35
366000;10000;512;4742.06;4940.46;4.18383571696688%;4879.378836999999;4940.05
367000;10000;512;4756.05;5772.48;21.3713060207525%;4909.076822;5772.08
368000;10000;512;4760.55;6103.76;28.215437291909545%;4859.2059070000005;6103.32
369000;10000;512;4806.66;6125.52;27.438179525907813%;4876.849572;6125.13
370000;10000;512;4804.57;6273.0;30.563192960035973%;4950.854251;6272.64
371000;10000;512;4815.05;4984.05;3.509828558374264%;4955.617601;4983.56
372000;10000;512;4835.2;6040.45;24.926580079417604%;4985.48708;6040.09
373000;10000;512;4829.48;5883.7;21.828851139253093%;4959.051034;5883.22
374000;10000;512;4853.91;6184.62;27.415217834694094%;4944.290763;6184.25
375000;10000;512;4878.41;6363.1;30.433891370344035%;4970.938433;6362.74
376000;10000;512;4896.26;6235.86;27.359658188086406%;5055.843813;6235.44
377000;10000;512;4908.31;5726.98;16.67926434964375%;4985.268376;5726.61
378000;10000;512;4920.67;6258.42;27.186338445780756%;5093.019893;6258.03
379000;10000;512;4929.99;6199.23;25.745285487394494%;5091.187117;6198.83
380000;10000;1024;4943.23;6079.34;22.98315069296797%;5100.293567000001;6078.81
381000;10000;1024;4945.33;5996.19;21.249542497669513%;5118.061361;5995.7
382000;10000;1024;4938.79;6079.72;23.101407429755067%;5130.741385;6079.18
383000;10000;1024;4958.47;5314.5;7.18023906567953%;5087.425689;5313.86
384000;10000;1024;4978.52;5484.3;10.159244112708187%;5164.351055;5483.41
385000;10000;1024;5006.55;5343.76;6.735376656579881%;5138.0343;5343.23
386000;10000;1024;5015.78;6076.78;21.15324037338161%;5240.919655;6076.19
387000;10000;1024;5014.77;5595.44;11.579195057799243%;5203.256269;5594.95
388000;10000;1024;5038.42;6063.47;20.344671543857007%;5146.3403419999995;6063.04
389000;10000;1024;5031.12;5878.61;16.8449569877085%;5181.277846999999;5878.15
390000;10000;1024;5048.5;6213.52;23.076557393285142%;5228.556957;6213.0
391000;10000;1024;5055.95;5822.96;15.17044274567589%;5238.692631;5822.52
392000;10000;1024;5089.92;5899.9;15.913413177417318%;5233.185837;5899.37
393000;10000;1024;5082.51;6123.55;20.4827929507271%;5229.132417000001;6123.1
394000;10000;1024;5124.04;6095.09;18.950866894091384%;5243.1658529999995;6094.61
395000;10000;1024;5129.78;6893.08;34.373793807921594%;5265.931946;6892.55
396000;10000;1024;5150.49;6213.37;20.636483130731254%;5294.684341;6212.78
397000;10000;1024;5155.35;6214.45;20.543707022801545%;5332.024947999999;6213.95
398000;10000;1024;5174.87;6268.59;21.135216923323682%;5313.992676;6268.14
399000;10000;1024;5183.62;5607.55;8.178261523799977%;5331.571352999999;5607.0
400000;10000;1024;5199.39;6352.79;22.18337151088877%;5356.756042;6352.18
401000;10000;1024;5208.65;6237.49;19.752527046355585%;5368.658314;6236.96
402000;10000;1024;5198.69;6222.47;19.693038053817418%;5388.444302;6221.98
403000;10000;1024;5232.44;5800.72;10.860707432861163%;5341.354842000001;5800.18
404000;10000;1024;5253.23;6342.44;20.73410073421495%;5392.920007000001;6341.94
405000;10000;1024;5235.86;5988.87;14.381782553391426%;5395.682363;5987.94
406000;10000;1024;5260.87;6497.98;23.515312106172548%;5486.393725;6497.47
407000;10000;1024;5262.68;5953.32;13.123351600325298%;5462.626874;5952.85
408000;10000;1024;5279.72;6460.91;22.372209132302462%;5466.887774;6460.42
409000;10000;1024;5312.9;6989.16;31.550753825594313%;5478.859792;6988.67
410000;10000;1024;5323.71;5540.94;4.080425117070606%;5470.800814;5539.98
411000;10000;1024;5335.93;5801.29;8.72125383953687%;5482.609367;5800.83
412000;10000;1024;5353.14;7011.73;30.983497536025567%;5532.895334;7011.19
413000;10000;1024;5373.24;7013.34;30.523483038166926%;5510.833342;7012.83
414000;10000;1024;5385.2;6405.16;18.940057936566888%;5549.974325;6404.68
415000;10000;1024;5365.78;6947.44;29.47679554510248%;5571.200967000001;6946.96
416000;10000;1024;5394.99;7098.13;31.568918570748057%;5552.821496;7097.64
417000;10000;1024;5422.89;6986.77;28.838497553887322%;5624.5324279999995;6986.28
418000;10000;1024;5429.22;7015.18;29.211562618571357%;5520.962808;7014.73
419000;10000;1024;5441.47;7159.66;31.575842557250144%;5630.543571;7159.2
420000;10000;1024;5431.46;5982.51;10.145522566676366%;5588.637831;5982.0
421000;10000;1024;5470.45;6195.9;13.261249074573387%;5645.3563429999995;6195.41
422000;10000;1024;5481.22;7091.91;29.385611232535812%;5632.685024;7091.34
423000;10000;1024;5490.79;7087.13;29.07304777636734%;5584.650622;7086.59
424000;10000;1024;5477.63;7105.52;29.71887476883251%;5594.822452;7105.07
425000;10000;1024;5500.19;7032.44;27.8581285373778%;5618.758296;7031.96
426000;10000;1024;5518.61;7078.02;28.257296674343735%;5751.656330999999;7077.55
427000;10000;1024;5548.26;5880.47;5.987642972751818%;5721.5173859999995;5880.02
428000;10000;1024;5565.86;6177.23;10.98428634568602%;5731.057855;6176.74
429000;10000;1024;5570.49;7137.74;28.134867848250334%;5658.52674;7137.27
430000;10000;1024;5595.53;7153.8;27.848479053816177%;5758.387621;7153.35
431000;10000;1024;5603.61;7187.89;28.272488627866693%;5806.6047579999995;7187.43
432000;10000;1024;5597.63;7255.24;29.61271109380219%;5749.0122790000005;7254.73
433000;10000;1024;5597.13;7090.54;26.6817100907072%;5760.249112;7090.05
434000;10000;1024;5613.99;7157.59;27.49559582400397%;5779.987213;7157.03
435000;10000;1024;5626.18;6639.67;18.013821100640218%;5877.770469;6639.21
436000;10000;1024;5640.01;7115.93;26.1687479277519%;5873.358876;7115.49
437000;10000;1024;5645.87;6524.32;15.559160944194602%;5821.0109840000005;6523.74
438000;10000;1024;5662.95;7174.12;26.685208239521806%;5852.087809;7173.64
439000;10000;1024;5670.85;6274.32;10.641614572771266%;5879.328306;6273.8
440000;10000;1024;5708.87;6559.16;14.894190969491335%;5890.603849;6558.68
441000;10000;1024;5705.57;7311.82;28.152314317412635%;5864.079031;7311.28
442000;10000;1024;5714.04;7319.43;28.095533107923647%;5863.213533;7318.96
443000;10000;1024;5750.36;7175.31;24.780187675206435%;5873.754797;7174.79
444000;10000;1024;5738.73;6392.25;11.387885472918233%;5983.032102;6391.73
445000;10000;1024;5777.52;7237.0;25.261357814425555%;5964.92463;7236.54
446000;10000;1024;5794.3;6207.89;7.137876879001779%;5931.697171000001;6207.37
447000;10000;1024;5795.64;6613.28;14.107846588124856%;5908.731822;6612.82
448000;10000;1024;5820.98;7195.4;23.611488099941937%;5969.874878;7194.93
449000;10000;1024;5808.09;7015.87;20.794787959552963%;6021.137817000001;7015.33
450000;10000;1024;5842.9;7174.13;22.783720412808716%;6060.9177;7173.65
451000;10000;1024;5823.81;7284.2;25.076195823696164%;6047.956752;7283.73
452000;10000;1024;5858.34;7201.1;22.920486007981786%;6013.33025;7200.57
453000;10000;1024;5888.0;7201.64;22.310461956521745%;5994.468044;7201.08
454000;10000;1024;5905.95;7129.04;20.709454025178%;6068.726123;7128.49
455000;10000;1024;5881.58;7225.2;22.844541772788943%;6128.719171;7224.72
456000;10000;1024;5888.76;6670.02;13.2669696166935%;6116.999313;6669.44
457000;10000;1024;5927.41;6352.21;7.166705188269416%;6118.994446;6351.7
458000;10000;1024;5929.93;6394.88;7.840733364474787%;6140.72233;6394.4
459000;10000;1024;5941.49;6280.45;5.704966262671485%;6074.976275;6279.95
460000;10000;1024;5979.97;6630.73;10.882328841114576%;6175.528638;6630.16
461000;10000;1024;5982.06;7186.1;20.12751460199329%;6160.0397760000005;7185.61
462000;10000;1024;6004.65;7405.22;23.324756646931974%;6182.022874;7404.73
463000;10000;1024;6008.35;7409.89;23.32653723568034%;6129.061066;7409.03
464000;10000;1024;6022.15;7337.6;21.84352764378172%;6187.810141;7337.15
465000;10000;1024;6033.95;6732.7;11.580308090057095%;6232.614666;6732.13
466000;10000;1024;6029.42;6767.76;12.245622298662228%;6225.812753;6767.22
467000;10000;1024;6033.88;7375.03;22.22699158750256%;6221.431016;7374.57
468000;10000;1024;6053.33;6944.52;14.722309869113372%;6293.8824779999995;6944.0
469000;10000;1024;6059.34;6763.33;11.618262054943273%;6240.6099730000005;6762.85
470000;10000;1024;6101.63;7382.07;20.985212148229238%;6296.322701;7381.6
471000;10000;1024;6116.69;7418.05;21.27555916680428%;6286.404046;7417.59
472000;10000;1024;6099.7;7875.57;29.114054789579814%;6242.791021;7875.09
473000;10000;1024;6102.53;7562.51;23.92417571072982%;6304.959437;7562.07
474000;10000;1024;6119.93;7215.54;17.902328948206918%;6415.374733000001;7215.05
475000;10000;1024;6158.07;6878.39;11.697171354011902%;6411.4777699999995;6877.81
476000;10000;1024;6186.51;7432.13;20.134453835846056%;6424.4624890000005;7431.62
477000;10000;1024;6165.99;7883.22;27.850028949122535%;6412.826768999999;7882.75
478000;10000;1024;6174.64;7987.56;29.36074005933949%;6399.387503999999;7987.07
479000;10000;1024;6223.94;6661.47;7.029791418297745%;6395.654659;6660.92
480000;10000;1024;6206.25;7678.21;23.717381671701915%;6408.418952999999;7677.65
481000;10000;1024;6251.12;7459.7;19.333815380283852%;6406.344978;7459.19
482000;10000;1024;6223.49;8313.75;33.58662101168316%;6506.637643;8313.25
483000;10000;1024;6262.98;8317.03;32.79668783869661%;6447.69477;8316.53
484000;10000;1024;6281.88;6758.39;7.585468044598118%;6488.311443;6757.95
485000;10000;1024;6278.78;7640.45;21.686856363815902%;6590.687005999999;7639.95
486000;10000;1024;6298.86;6817.01;8.226091705483224%;6459.007925999999;6816.48
487000;10000;1024;6291.92;7618.81;21.08879324594083%;6556.384162;7618.32
488000;10000;1024;6339.97;7661.0;20.836533926816685%;6486.678298000001;7660.5
489000;10000;1024;6323.66;7819.23;23.650386010633078%;6637.379257;7818.76
490000;10000;1024;6337.87;8320.13;31.276438298671312%;6609.351943;8319.64
491000;10000;1024;6385.4;8479.21;32.79058477151%;6594.601858;8478.72
492000;10000;1024;6398.13;8471.19;32.401029675858425%;6623.695204;8470.7
493000;10000;1024;6387.77;7576.21;18.60492785432161%;6515.383147;7575.65
494000;10000;1024;6414.5;7272.5;13.375945124327696%;6643.554615;7272.02
495000;10000;1024;6403.09;8432.35;31.691886261164537%;6635.560901;8431.9
496000;10000;1024;6410.88;7180.7;12.008023859438948%;6645.597118;7180.23
497000;10000;1024;6418.87;7698.37;19.933415071500125%;6688.220432;7697.92
498000;10000;1024;6470.46;7732.08;19.498150054246526%;6705.833827;7731.63
499000;10000;1024;6474.64;6750.41;4.25923294576995%;6652.035613;6749.92
500000;10000;1024;6484.86;8463.25;30.50782900478962%;6684.673031;8462.66
501000;10000;1024;6471.89;7453.07;15.160640863797118%;6801.221687;7452.56
502000;10000;1024;6518.78;7722.24;18.461429899459716%;6726.371146;7721.65
